190.433333333, 121
190.533333333, 118
190.566666667, 116
190.6, 113
191.0, 112
191.433333333, 121
191.533333333, 118
191.566666667, 116
191.6, 113
192.433333333, 121
192.533333333, 118
192.566666667, 116
192.6, 113
192.766666667, 112
193.433333333, 121
193.533333333, 118
193.566666667, 116
193.6, 113
193.766666667, 112
194.433333333, 118
194.533333333, 116
194.566666667, 113
194.6, 112
194.766666667, 108
195.433333333, 121
195.533333333, 118
195.566666667, 116
195.6, 113
195.766666667, 112
196.433333333, 118
196.533333333, 116
196.566666667, 113
196.6, 112
196.766666667, 108
197.433333333, 121
197.533333333, 118
197.566666667, 116
197.6, 113
197.766666667, 112
198.433333333, 118
198.533333333, 116
198.566666667, 113
198.6, 112
198.766666667, 108
199.433333333, 121
199.533333333, 118
199.566666667, 116
199.6, 113
199.766666667, 112
200.433333333, 118
200.533333333, 116
200.566666667, 113
200.6, 112
200.766666667, 108
201.433333333, 121
201.533333333, 118
201.566666667, 113
201.6, 112
201.766666667, 106
202.433333333, 118
202.533333333, 113
202.566666667, 112
202.6, 108
202.766666667, 106
203.433333333, 121
203.533333333, 118
203.566666667, 113
203.6, 112
203.766666667, 106
204.433333333, 113
204.533333333, 112
204.566666667, 108
204.6, 106
204.766666667, 106
205.433333333, 121
205.533333333, 113
205.566666667, 112
205.6, 106
205.766666667, 106
206.433333333, 113
206.533333333, 112
206.566666667, 108
206.6, 106
206.766666667, 106
207.433333333, 121
207.533333333, 113
207.566666667, 112
207.6, 106
207.766666667, 106
208.433333333, 113
208.533333333, 112
208.566666667, 108
208.6, 106
208.766666667, 106
209.433333333, 121
209.533333333, 113
209.566666667, 112
209.6, 106
209.766666667, 106
210.433333333, 113
210.533333333, 112
210.566666667, 108
210.6, 106
210.766666667, 106
211.433333333, 113
211.533333333, 112
211.566666667, 106
211.6, 106
211.766666667, 105
212.433333333, 113
212.533333333, 112
212.566666667, 106
212.6, 106
212.766666667, 105
213.433333333, 113
213.533333333, 112
213.566666667, 106
213.6, 106
213.766666667, 105
214.433333333, 113
214.533333333, 112
214.566666667, 106
214.6, 106
214.766666667, 105
215.433333333, 113
215.533333333, 112
215.566666667, 106
215.6, 106
215.766666667, 105
216.433333333, 113
216.533333333, 112
216.566666667, 106
216.6, 106
216.766666667, 105
217.433333333, 113
217.533333333, 112
217.566666667, 106
217.6, 106
217.766666667, 105
218.433333333, 113
218.533333333, 112
218.566666667, 106
218.6, 106
218.766666667, 105
219.433333333, 113
219.533333333, 112
219.566666667, 106
219.6, 106
219.766666667, 105
220.433333333, 113
220.533333333, 112
220.566666667, 106
220.6, 106
220.766666667, 105
221.433333333, 113
221.533333333, 112
221.566666667, 106
221.6, 106
221.766666667, 105
222.433333333, 113
222.533333333, 112
222.566666667, 106
222.6, 106
222.766666667, 105
223.433333333, 113
223.533333333, 106
223.566666667, 106
223.6, 105
224.0, 99
224.433333333, 113
224.533333333, 106
224.566666667, 106
224.6, 105
225.0, 99
225.433333333, 113
225.533333333, 106
225.566666667, 106
225.6, 105
226.0, 99
226.433333333, 113
226.533333333, 109
226.566666667, 106
226.6, 105
227.0, 99
227.433333333, 109
227.533333333, 109
227.566666667, 106
227.6, 105
228.0, 99
228.433333333, 109
228.533333333, 109
228.566666667, 106
228.6, 105
229.0, 99
229.433333333, 109
229.533333333, 109
229.566666667, 106
229.6, 105
230.0, 99
230.433333333, 109
230.533333333, 109
230.566666667, 106
230.6, 105
231.0, 99
231.433333333, 109
231.533333333, 109
231.566666667, 106
231.6, 105
232.0, 99
232.433333333, 109
232.533333333, 109
232.566666667, 106
232.6, 105
233.0, 99
233.433333333, 109
233.533333333, 109
233.566666667, 105
234.0, 98
234.033333333, 99
234.433333333, 109
234.533333333, 109
234.566666667, 105
235.0, 98
235.033333333, 99
235.433333333, 109
235.533333333, 109
235.566666667, 105
236.0, 98
236.033333333, 99
236.433333333, 109
236.533333333, 109
236.566666667, 105
237.0, 98
237.033333333, 99
237.433333333, 109
237.533333333, 109
237.566666667, 105
238.0, 98
238.033333333, 106
238.433333333, 109
238.533333333, 109
238.566666667, 105
239.0, 98
239.033333333, 106
239.433333333, 109
239.533333333, 109
239.566666667, 105
240.0, 98
240.033333333, 106
240.433333333, 109
240.533333333, 109
240.566666667, 105
241.0, 98
241.033333333, 106
241.433333333, 109
241.533333333, 109
241.566666667, 105
242.0, 98
242.033333333, 106
242.433333333, 109
242.533333333, 109
242.6, 105
243.0, 106
243.033333333, 110
243.433333333, 109
243.533333333, 109
243.6, 105
244.0, 106
244.033333333, 110
244.433333333, 109
244.533333333, 109
244.6, 105
245.0, 106
245.033333333, 110
245.433333333, 109
245.533333333, 109
245.6, 105
246.0, 106
246.033333333, 110
246.433333333, 109
246.533333333, 109
246.6, 105
247.0, 106
247.033333333, 110
247.433333333, 109
247.533333333, 109
247.6, 105
248.0, 106
248.033333333, 110
248.433333333, 109
248.533333333, 109
248.6, 105
249.0, 106
249.033333333, 110
249.433333333, 109
249.533333333, 109
249.6, 105
250.0, 106
250.033333333, 110
250.433333333, 109
250.533333333, 109
250.6, 105
251.0, 106
251.033333333, 110
251.433333333, 109
251.533333333, 109
251.6, 105
252.0, 106
252.033333333, 110
252.433333333, 109
252.533333333, 109
252.6, 105
253.0, 106
253.033333333, 110
253.433333333, 109
253.533333333, 109
253.6, 105
254.0, 106
254.033333333, 110
254.433333333, 109
254.533333333, 109
254.6, 105
255.0, 106
255.033333333, 110
255.433333333, 109
255.533333333, 109
255.6, 105
256.0, 106
256.033333333, 110
256.433333333, 109
256.533333333, 109
256.6, 105
257.0, 106
257.033333333, 110
257.433333333, 109
257.533333333, 109
257.6, 105
258.0, 106
258.033333333, 110
258.433333333, 109
258.533333333, 109
258.6, 105
259.0, 106
259.033333333, 110
259.433333333, 109
259.533333333, 109
259.6, 105
260.0, 106
260.033333333, 110
260.433333333, 109
260.533333333, 109
260.6, 105
261.0, 106
261.033333333, 110
261.533333333, 109
261.6, 109
261.866666667, 105
261.866666667, 106
262.0, 110
262.266666667, 119
262.266666667, 126
262.533333333, 109
262.7, 109
262.7, 110
262.9, 105
262.9, 106
263.0, 126
263.066666667, 119
263.066666667, 127
263.433333333, 137
263.533333333, 109
263.633333333, 105
263.633333333, 110
264.0, 106
264.233333333, 119
264.233333333, 127
264.533333333, 109
264.733333333, 109
264.733333333, 110
265.0, 106
265.166666667, 126
265.2, 119
265.2, 127
265.533333333, 109
265.866666667, 105
265.866666667, 110
266.0, 126
266.233333333, 119
266.233333333, 127
266.4, 109
266.4, 129
266.466666667, 109
266.466666667, 126
266.666666667, 105
266.666666667, 109
267.0, 110
267.166666667, 127
267.3, 119
267.3, 129
267.533333333, 109
268.0, 110
268.133333333, 126
268.3, 119
268.3, 127
268.5, 109
268.5, 126
268.533333333, 109
269.0, 110
269.066666667, 119
269.066666667, 127
269.133333333, 129
269.433333333, 137
269.533333333, 109
270.0, 110
270.133333333, 127
270.233333333, 119
270.233333333, 129
270.466666667, 109
270.466666667, 126
271.0, 109
271.033333333, 110
271.1, 127
271.133333333, 129
271.433333333, 137
272.0, 109
272.033333333, 110
272.1, 127
272.133333333, 129
272.466666667, 109
272.466666667, 126
273.0, 109
273.033333333, 110
273.1, 127
273.133333333, 129
273.433333333, 137
274.0, 109
274.033333333, 110
274.1, 129
274.433333333, 141
274.533333333, 109
275.0, 110
275.1, 129
275.133333333, 131
275.433333333, 137
275.533333333, 119
276.0, 110
276.1, 129
276.133333333, 131
276.533333333, 119
276.9, 109
276.9, 110
277.0, 126
277.1, 129
277.133333333, 131
277.433333333, 137
277.533333333, 119
278.0, 110
278.1, 129
278.133333333, 131
278.5, 119
278.5, 126
278.533333333, 109
279.0, 110
279.1, 129
279.133333333, 131
279.433333333, 137
279.533333333, 119
280.0, 110
280.1, 129
280.133333333, 131
280.5, 119
280.5, 126
281.0, 110
281.1, 129
281.133333333, 130
281.166666667, 131
281.566666667, 119
282.0, 126
282.1, 129
282.133333333, 130
282.3, 119
282.3, 131
282.866666667, 109
282.866666667, 110
283.0, 126
283.1, 129
283.133333333, 130
283.166666667, 131
283.566666667, 119
284.0, 126
284.1, 129
284.133333333, 130
284.2, 119
284.2, 131
284.666666667, 109
284.666666667, 110
285.0, 126
285.1, 129
285.133333333, 130
285.166666667, 131
285.566666667, 119
286.0, 126
286.066666667, 119
286.066666667, 129
286.1, 130
286.133333333, 131
287.0, 110
287.033333333, 126
287.1, 129
287.133333333, 130
287.166666667, 131
288.0, 126
288.033333333, 129
288.1, 130
288.133333333, 131
288.5, 109
288.5, 126
289.0, 126
289.033333333, 129
289.1, 130
289.133333333, 131
289.433333333, 137
290.0, 126
290.033333333, 129
290.1, 130
290.133333333, 131
290.933333333, 109
290.933333333, 126
291.0, 126
291.033333333, 129
291.1, 130
291.133333333, 131
291.433333333, 137
292.0, 126
292.033333333, 129
292.1, 130
292.133333333, 131
292.733333333, 109
292.733333333, 126
293.0, 126
293.033333333, 129
293.1, 130
293.133333333, 131
293.433333333, 137
294.0, 126
294.033333333, 129
294.1, 130
294.133333333, 131
295.0, 126
295.033333333, 126
295.1, 129
295.133333333, 130
295.166666667, 131
296.0, 126
296.033333333, 126
296.1, 129
296.133333333, 130
296.2, 109
296.2, 131
297.0, 126
297.033333333, 126
297.1, 129
297.133333333, 130
297.166666667, 131
298.0, 126
298.033333333, 126
298.1, 129
298.133333333, 130
298.266666667, 109
298.266666667, 131
299.0, 115
299.033333333, 126
299.1, 126
299.133333333, 130
299.166666667, 131
300.0, 115
300.033333333, 126
300.1, 126
300.133333333, 130
300.266666667, 109
300.266666667, 131
301.0, 115
301.033333333, 126
301.1, 130
301.133333333, 131
301.433333333, 122
302.0, 115
302.033333333, 126
302.1, 130
302.133333333, 131
302.433333333, 122
303.0, 115
303.033333333, 126
303.1, 130
303.433333333, 141
303.6, 122
304.0, 115
304.1, 126
304.133333333, 130
304.433333333, 122
304.6, 118
305.0, 115
305.1, 126
305.133333333, 130
305.433333333, 122
305.6, 118
306.0, 115
306.1, 126
306.133333333, 130
306.433333333, 122
306.6, 118
307.0, 105
307.1, 126
307.133333333, 130
307.433333333, 122
307.6, 118
308.0, 105
308.066666667, 118
308.066666667, 126
308.133333333, 130
308.433333333, 122
308.6, 114
309.0, 105
309.133333333, 126
309.2, 122
309.2, 130
309.433333333, 118
309.6, 114
310.0, 105
310.133333333, 126
310.266666667, 118
310.266666667, 130
310.433333333, 114
310.6, 112
311.0, 105
311.266666667, 118
311.266666667, 126
311.433333333, 114
311.6, 112
311.633333333, 110
311.633333333, 126
312.0, 105
312.433333333, 118
312.466666667, 114
312.466666667, 130
312.6, 112
312.7, 110
312.7, 126
313.0, 105
313.366666667, 118
313.366666667, 130
313.433333333, 114
313.6, 112
313.766666667, 110
314.0, 126
314.2, 118
314.2, 130
314.433333333, 114
314.6, 112
314.666666667, 110
314.666666667, 126
315.0, 105
315.266666667, 118
315.266666667, 130
315.433333333, 114
315.6, 112
315.766666667, 110
316.0, 126
316.4, 118
316.4, 130
316.433333333, 114
316.6, 112
316.766666667, 110
317.4, 118
317.4, 126
317.433333333, 116
317.6, 114
317.766666667, 112
317.9, 110
317.9, 126
318.0, 130
318.433333333, 118
318.6, 114
318.766666667, 112
319.433333333, 118
319.6, 116
319.766666667, 114
320.0, 126
320.233333333, 118
320.233333333, 130
320.433333333, 114
320.6, 112
320.766666667, 110
321.333333333, 118
321.333333333, 126
321.433333333, 116
321.6, 114
321.766666667, 112
322.0, 126
322.433333333, 118
322.6, 114
322.766666667, 112
323.433333333, 118
323.6, 116
323.633333333, 114
323.633333333, 126
323.766666667, 112
324.0, 130
324.433333333, 118
324.566666667, 114
324.6, 112
324.766666667, 110
325.433333333, 118
325.566666667, 116
325.6, 114
325.766666667, 112
326.433333333, 139
326.533333333, 118
326.566666667, 114
326.6, 112
326.766666667, 110
327.433333333, 118
327.533333333, 116
327.566666667, 114
327.6, 112
327.766666667, 110
328.433333333, 139
328.533333333, 118
328.566666667, 114
328.6, 112
328.766666667, 110
329.433333333, 118
329.533333333, 116
329.566666667, 114
329.6, 112
329.766666667, 110
330.433333333, 139
330.533333333, 118
330.566666667, 114
330.6, 112
330.766666667, 110
331.433333333, 118
331.533333333, 116
331.566666667, 114
331.6, 112
331.766666667, 110
332.433333333, 139
332.533333333, 118
332.566666667, 114
332.6, 112
332.766666667, 110
333.433333333, 118
333.533333333, 116
333.566666667, 114
333.6, 112
333.766666667, 110
334.433333333, 139
334.533333333, 118
334.566666667, 114
334.6, 112
334.766666667, 110
335.433333333, 118
335.533333333, 116
335.566666667, 114
335.6, 112
335.766666667, 110
336.433333333, 139
336.533333333, 118
336.566666667, 114
336.6, 112
336.766666667, 110
337.433333333, 118
337.533333333, 116
337.566666667, 114
337.6, 112
337.766666667, 110
338.433333333, 139
338.533333333, 118
338.566666667, 114
338.6, 112
338.766666667, 110
339.433333333, 118
339.533333333, 116
339.566666667, 114
339.6, 112
339.766666667, 110
340.433333333, 139
340.533333333, 118
340.566666667, 114
340.6, 112
340.766666667, 110
341.433333333, 118
341.533333333, 116
341.566666667, 114
