97.85, 101
97.9, 116
98.35, 101
98.5, 116
98.6, 116
98.8, 116
98.9, 115
99.2, 101
99.3, 115
99.35, 101
99.5, 116
99.55, 101
99.6, 116
99.65, 101
99.7, 116
99.7, 101
99.8, 114
99.85, 101
100.35, 101
100.5, 116
100.6, 114
100.65, 101
100.8, 116
100.85, 101
100.9, 116
100.95, 102
101.3, 116
101.35, 102
101.5, 116
101.6, 116
101.65, 102
101.8, 116
101.9, 116
102.35, 101
102.5, 116
102.6, 116
102.65, 101
102.8, 116
102.85, 101
102.9, 116
103.3, 116
103.35, 101
103.5, 116
103.6, 116
103.8, 116
103.9, 116
104.25, 101
104.3, 116
104.35, 101
104.5, 116
104.6, 115
104.65, 101
104.8, 115
104.85, 101
104.9, 115
104.95, 101
105.3, 115
105.35, 101
105.45, 101
105.55, 106
105.65, 101
105.85, 101
105.9, 118
105.95, 101
106.05, 118
106.05, 101
106.3, 118
106.35, 101
106.5, 118
106.55, 102
106.6, 118
106.65, 102
106.7, 118
106.7, 102
106.8, 118
106.9, 118
106.95, 102
107.05, 118
107.05, 102
107.1, 116
107.1, 102
107.3, 116
107.35, 102
107.45, 102
107.5, 118
107.55, 102
107.6, 118
107.65, 107
107.7, 118
107.7, 107
107.75, 118
107.75, 109
107.8, 118
107.9, 118
108.2, 109
108.3, 118
108.5, 118
108.6, 118
108.65, 106
108.75, 118
108.75, 106
108.8, 118
108.9, 118
109.0, 102
109.3, 116
109.35, 102
109.5, 118
109.6, 118
109.65, 102
109.8, 118
109.9, 119
110.15, 102
110.2, 119
110.2, 102
110.3, 118
110.5, 118
110.55, 106
110.6, 118
110.8, 116
110.85, 101
110.9, 119
111.35, 101
111.5, 119
111.6, 118
111.65, 101
111.8, 116
111.85, 101
112.35, 101
112.5, 119
112.55, 102
112.6, 119
112.8, 118
112.85, 101
112.9, 118
113.35, 102
113.5, 118
113.6, 118
113.8, 118
113.85, 101
113.9, 119
114.0, 101
114.15, 118
114.15, 101
114.2, 118
114.2, 101
114.3, 116
114.35, 101
114.5, 118
114.6, 118
114.8, 116
114.85, 101
115.15, 101
115.3, 119
115.35, 101
115.5, 118
115.6, 118
115.8, 118
115.9, 119
116.05, 101
116.3, 119
116.35, 101
116.4, 119
116.4, 106
116.45, 109
116.5, 119
116.55, 107
116.6, 118
116.65, 101
116.8, 118
116.85, 101
116.9, 118
117.25, 101
117.3, 118
117.35, 101
117.5, 120
117.6, 120
117.8, 118
117.9, 119
118.35, 101
118.45, 106
118.5, 119
118.55, 106
118.6, 118
118.65, 101
118.8, 118
118.85, 109
118.9, 119
119.35, 106
119.5, 120
119.6, 120
119.65, 106
119.75, 119
119.75, 106
119.8, 118
119.85, 106
119.9, 119
120.35, 106
120.5, 120
120.6, 119
120.8, 118
120.85, 107
120.9, 119
121.35, 106
121.5, 120
121.6, 118
121.65, 106
121.8, 118
121.85, 106
122.05, 107
122.3, 119
122.35, 106
122.5, 119
122.55, 106
122.6, 118
122.65, 106
122.85, 107
123.0, 109
123.1, 119
123.1, 109
123.3, 118
123.35, 106
123.5, 120
123.55, 106
123.65, 106
123.75, 120
123.75, 106
123.8, 120
123.85, 107
123.9, 119
124.35, 106
124.5, 120
124.6, 119
124.65, 107
124.7, 119
124.7, 107
124.75, 118
124.75, 107
124.8, 118
124.85, 107
124.9, 119
125.05, 109
125.15, 119
125.15, 109
125.3, 119
125.35, 106
125.5, 120
125.55, 107
125.6, 118
125.65, 107
125.8, 118
125.85, 109
125.9, 119
126.35, 106
126.4, 109
126.45, 109
126.55, 107
126.65, 107
126.8, 118
126.85, 109
126.9, 119
127.3, 119
127.35, 106
127.5, 120
127.55, 106
127.6, 120
127.8, 118
127.9, 119
128.05, 118
128.05, 106
128.25, 118
128.25, 106
128.3, 118
128.35, 106
128.5, 120
128.6, 118
128.65, 106
128.75, 118
128.75, 106
128.8, 118
128.85, 106
128.95, 107
129.3, 119
129.35, 106
129.5, 120
129.6, 122
129.8, 120
129.85, 107
130.35, 106
130.5, 119
130.55, 106
130.6, 119
130.65, 107
130.85, 107
131.0, 109
131.1, 119
131.1, 109
131.3, 119
131.5, 120
131.55, 106
131.6, 122
131.65, 109
131.8, 122
131.9, 122
132.35, 106
132.5, 120
132.6, 122
132.75, 119
132.75, 106
132.8, 119
132.85, 106
132.9, 119
133.35, 106
133.5, 119
133.6, 122
133.8, 122
133.85, 106
133.9, 119
134.35, 106
134.5, 120
134.55, 106
134.6, 122
134.65, 106
134.8, 119
134.85, 106
135.1, 107
135.3, 118
135.35, 106
135.5, 122
135.55, 106
135.6, 122
135.65, 106
135.8, 122
135.85, 106
135.9, 122
136.35, 106
136.5, 122
136.6, 122
136.8, 122
136.85, 106
136.9, 119
137.35, 106
137.5, 122
137.6, 122
137.8, 122
137.9, 119
138.35, 106
138.45, 107
138.5, 119
138.6, 122
138.8, 122
138.85, 107
138.9, 122
139.35, 106
139.4, 122
139.4, 106
139.45, 106
139.5, 122
139.55, 112
139.6, 122
139.8, 122
139.9, 119
140.35, 106
140.4, 109
140.45, 109
140.5, 122
140.55, 107
140.6, 122
140.8, 122
140.85, 107
141.35, 106
141.5, 122
141.6, 122
141.8, 122
141.9, 122
141.95, 122
141.95, 106
142.3, 122
142.5, 122
142.6, 122
142.8, 122
142.9, 122
143.35, 106
143.5, 122
143.6, 122
143.8, 122
143.9, 122
144.35, 106
144.5, 122
144.55, 106
144.6, 122
144.65, 106
144.75, 122
144.75, 112
144.8, 122
144.9, 122
145.35, 106
145.45, 106
145.55, 107
145.65, 112
145.75, 122
145.75, 112
145.8, 122
145.85, 112
145.9, 122
146.3, 122
146.5, 122
146.6, 122
146.8, 122
146.9, 122
147.35, 106
147.45, 107
147.5, 122
147.55, 107
147.6, 122
147.65, 107
147.8, 122
147.85, 112
147.9, 122
148.35, 106
148.5, 122
148.6, 122
148.65, 107
148.8, 122
148.9, 122
149.25, 112
149.3, 122
149.4, 122
149.4, 112
149.45, 112
149.5, 122
149.55, 112
149.6, 122
149.75, 122
149.75, 112
149.8, 122
149.85, 112
149.9, 122
150.35, 112
150.45, 112
150.5, 122
150.55, 112
150.6, 122
150.65, 112
150.8, 122
150.85, 112
151.0, 112
151.1, 122
151.1, 112
151.3, 122
151.35, 112
151.45, 112
151.55, 112
151.6, 122
151.65, 112
151.7, 112
151.8, 122
151.85, 112
152.35, 112
152.45, 112
152.55, 112
152.6, 122
152.65, 112
152.8, 122
152.85, 112
153.35, 112
153.5, 122
153.55, 112
153.65, 112
153.85, 112
154.35, 112
154.45, 112
154.5, 122
154.55, 112
154.6, 122
154.65, 112
154.85, 112
155.35, 112
155.4, 112
155.45, 112
155.55, 112
155.65, 112
155.85, 112
155.9, 122
156.35, 112
156.5, 122
156.55, 112
156.6, 122
156.65, 112
156.85, 112
157.35, 112
157.45, 112
157.5, 122
157.55, 112
157.6, 122
157.65, 112
157.85, 112
158.35, 112
158.5, 122
158.55, 112
158.6, 122
158.65, 112
158.85, 112
159.15, 112
159.3, 122
159.35, 112
159.5, 122
159.55, 112
159.65, 112
159.7, 122
159.7, 112
159.8, 122
159.85, 112
160.15, 112
160.3, 122
160.35, 112
160.5, 122
160.55, 112
160.65, 112
160.8, 122
160.85, 112
160.9, 122
161.0, 112
161.3, 122
161.35, 110
161.4, 110
161.45, 110
161.55, 112
161.6, 122
161.65, 112
161.8, 122
161.85, 112
162.35, 110
162.45, 110
162.55, 112
162.65, 112
162.8, 122
162.85, 112
163.35, 110
163.45, 110
163.5, 122
163.55, 112
163.65, 112
163.85, 109
164.35, 109
164.5, 122
164.55, 112
164.6, 122
164.65, 112
164.8, 122
164.85, 109
164.9, 122
165.35, 110
165.5, 122
165.6, 122
165.65, 112
165.8, 122
165.85, 109
166.35, 109
166.5, 122
166.55, 110
166.6, 122
166.65, 112
166.8, 122
166.85, 109
167.35, 109
167.45, 110
167.5, 122
167.55, 110
167.65, 112
167.85, 109
167.95, 109
168.0, 122
168.0, 109
168.3, 122
168.35, 109
168.45, 112
168.5, 122
168.55, 112
168.65, 112
168.85, 109
169.05, 109
169.25, 122
169.25, 109
169.3, 122
169.35, 109
169.4, 110
169.45, 110
169.55, 110
169.65, 112
169.8, 122
169.9, 122
170.35, 107
170.45, 110
170.5, 122
170.55, 110
170.65, 110
170.85, 109
171.35, 107
171.5, 122
171.55, 107
171.65, 107
171.85, 109
172.05, 107
172.3, 122
172.35, 107
172.4, 107
172.45, 107
172.55, 107
172.65, 112
172.85, 109
172.9, 122
173.15, 107
173.3, 122
173.35, 107
173.5, 120
173.55, 109
173.6, 120
173.8, 120
173.85, 109
173.9, 120
174.35, 107
174.5, 120
174.55, 110
174.6, 120
174.65, 110
174.7, 120
174.7, 110
174.75, 120
174.75, 110
174.8, 117
174.85, 109
175.0, 107
175.3, 117
175.35, 107
175.5, 117
175.55, 105
175.6, 122
175.65, 105
175.8, 122
175.85, 105
175.9, 122
176.35, 107
176.45, 107
176.5, 120
176.55, 105
176.6, 122
176.65, 105
176.7, 122
176.7, 107
176.8, 122
176.85, 107
176.95, 107
177.15, 120
177.15, 107
177.3, 117
177.35, 107
177.4, 110
177.45, 110
177.55, 105
177.65, 105
177.85, 105
178.05, 105
178.3, 122
178.35, 105
178.5, 122
178.55, 105
178.6, 122
178.65, 105
178.8, 120
178.85, 107
178.9, 120
179.35, 107
179.5, 120
179.55, 105
179.6, 122
179.65, 105
179.75, 122
179.75, 105
179.8, 122
179.9, 120
180.35, 107
180.5, 117
180.6, 117
180.65, 105
180.75, 120
180.75, 105
180.8, 120
180.85, 105
180.9, 120
181.2, 107
181.3, 120
181.35, 107
181.45, 107
181.5, 120
181.55, 107
181.6, 117
181.8, 120
181.9, 117
182.35, 103
182.45, 107
182.5, 117
182.55, 105
182.6, 117
182.65, 107
182.7, 110
182.75, 120
182.75, 110
182.8, 117
182.85, 109
183.35, 107
183.45, 107
183.5, 117
183.55, 105
183.65, 103
183.85, 109
183.9, 120
183.95, 107
184.0, 120
184.0, 107
184.3, 120
184.35, 107
184.4, 107
184.45, 107
184.55, 105
184.65, 103
184.7, 103
184.8, 117
184.85, 103
184.9, 117
185.2, 103
185.3, 117
185.35, 103
185.45, 103
185.5, 117
185.55, 105
185.6, 117
185.65, 103
185.8, 117
185.85, 105
185.9, 117
186.2, 105
186.3, 117
186.35, 105
186.5, 117
186.6, 117
186.65, 103
186.8, 117
186.85, 103
186.9, 117
187.35, 105
187.5, 117
187.6, 117
187.8, 116
187.85, 103
187.9, 116
188.35, 103
188.5, 117
188.6, 117
188.65, 103
188.8, 113
188.85, 103
189.35, 107
189.4, 117
189.4, 107
189.45, 107
189.5, 117
189.6, 117
189.8, 116
189.85, 103
189.9, 117
190.15, 103
190.3, 117
190.35, 103
190.5, 117
190.55, 107
190.6, 117
190.65, 107
190.8, 117
190.85, 107
190.9, 117
191.1, 107
191.2, 117
191.2, 107
191.3, 117
191.5, 116
191.55, 109
191.6, 116
191.8, 113
191.9, 117
192.3, 117
192.35, 103
192.5, 117
192.55, 103
192.6, 116
192.65, 109
192.7, 116
192.7, 109
192.8, 116
192.9, 117
193.25, 117
193.25, 109
193.3, 117
193.5, 117
193.6, 113
193.8, 113
193.85, 103
193.9, 117
194.2, 99
194.3, 113
194.5, 116
194.6, 113
194.8, 113
194.85, 99
194.9, 111
195.35, 99
195.45, 99
195.55, 105
195.65, 103
195.85, 98
196.35, 99
196.5, 117
196.6, 116
196.7, 113
196.7, 99
196.8, 113
196.85, 98
196.9, 117
197.3, 117
197.5, 116
197.6, 109
197.65, 98
197.8, 111
197.85, 98
197.9, 111
198.35, 99
198.5, 116
198.6, 109
198.8, 111
198.9, 117
199.35, 98
199.5, 117
199.55, 98
199.6, 117
199.65, 98
199.8, 116
199.85, 98
199.9, 117
200.35, 98
200.5, 116
200.6, 116
200.65, 96
200.8, 111
200.85, 96
200.9, 117
201.35, 96
201.45, 96
201.5, 117
201.6, 111
201.8, 111
201.85, 96
201.9, 117
201.95, 96
202.3, 111
202.35, 96
202.5, 111
202.55, 98
202.65, 99
202.8, 111
202.85, 98
202.9, 111
202.95, 98
203.3, 109
203.35, 98
203.5, 109
203.55, 96
203.6, 107
203.65, 96
203.8, 107
203.85, 98
203.95, 99
204.0, 106
204.0, 99
204.3, 106
204.35, 99
204.5, 109
204.55, 96
204.65, 103
204.75, 111
204.75, 110
204.8, 111
204.85, 110
204.9, 111
205.35, 99
205.5, 109
205.6, 109
205.8, 111
205.85, 98
205.9, 111
206.35, 98
206.5, 111
206.55, 96
206.6, 109
206.65, 96
206.8, 111
206.85, 96
206.9, 111
206.95, 96
207.3, 109
207.35, 96
207.5, 109
207.55, 96
207.6, 109
207.65, 96
207.8, 111
207.85, 99
207.9, 111
208.0, 99
208.25, 111
208.25, 99
208.3, 111
208.35, 99
208.5, 109
208.6, 107
208.65, 96
208.8, 111
208.85, 96
208.9, 111
209.0, 99
209.25, 111
209.25, 99
209.3, 107
209.35, 99
209.5, 109
209.6, 109
209.65, 96
209.8, 111
209.9, 109
210.05, 96
210.3, 107
210.35, 96
210.45, 98
210.5, 107
210.6, 107
210.8, 111
210.9, 111
211.35, 95
211.5, 109
211.6, 107
211.65, 95
211.8, 111
211.85, 95
211.9, 111
212.35, 95
212.5, 109
212.55, 95
212.6, 109
212.65, 95
212.8, 111
212.85, 99
212.9, 111
213.35, 95
213.5, 111
213.55, 95
213.6, 109
213.65, 95
213.8, 111
213.9, 111
214.05, 111
214.05, 95
214.2, 111
214.2, 95
214.3, 109
214.5, 109
214.55, 95
214.6, 109
214.7, 111
214.7, 95
214.8, 107
214.9, 106
215.35, 95
215.5, 109
215.55, 95
215.6, 109
215.65, 95
215.8, 111
215.85, 95
215.9, 106
216.3, 106
216.35, 95
216.4, 106
216.4, 95
216.45, 95
216.5, 109
216.55, 95
216.6, 109
216.65, 95
216.8, 111
216.85, 95
216.9, 111
217.35, 95
217.5, 111
217.55, 95
217.6, 111
217.65, 95
217.8, 111
217.85, 95
217.9, 109
218.35, 95
218.45, 95
218.55, 95
218.6, 109
218.65, 95
218.85, 95
219.35, 95
219.5, 111
219.55, 95
219.6, 109
219.8, 111
219.85, 95
219.9, 111
220.35, 95
220.5, 111
220.6, 109
220.65, 95
220.8, 111
220.85, 95
220.9, 111
221.35, 95
221.45, 95
221.5, 105
221.55, 95
221.65, 95
221.85, 95
222.0, 95
222.1, 111
222.1, 95
222.3, 105
222.5, 109
222.55, 95
222.6, 109
222.75, 111
222.75, 95
222.8, 111
222.9, 111
223.1, 95
223.3, 106
223.35, 95
223.5, 109
223.55, 95
223.6, 106
223.65, 95
223.8, 111
223.85, 95
223.9, 105
224.35, 95
224.5, 109
224.6, 106
224.65, 95
224.8, 108
224.85, 95
224.9, 108
225.35, 95
225.5, 109
225.6, 108
225.65, 95
225.8, 108
225.85, 95
225.9, 108
226.35, 95
226.5, 109
226.6, 106
226.65, 95
226.8, 108
226.85, 95
227.35, 95
227.5, 109
227.55, 95
227.6, 109
227.65, 95
227.8, 108
227.85, 95
227.9, 108
228.35, 95
228.4, 95
228.45, 95
228.55, 95
228.6, 109
228.65, 95
228.8, 108
228.85, 95
228.9, 108
229.0, 95
229.2, 108
229.2, 95
229.3, 106
229.5, 109
229.6, 106
229.65, 95
229.8, 108
229.85, 95
229.95, 95
230.3, 105
230.35, 95
230.4, 105
230.4, 95
230.45, 95
230.55, 95
230.65, 95
230.7, 95
230.8, 109
230.85, 95
231.0, 95
231.05, 105
231.05, 95
231.3, 105
231.35, 95
231.45, 95
231.55, 95
231.65, 95
231.85, 95
232.35, 95
232.5, 109
232.55, 95
232.65, 95
232.85, 95
232.9, 106
233.1, 95
233.3, 106
233.35, 95
233.45, 95
233.5, 105
233.55, 95
233.65, 95
233.85, 95
234.35, 95
234.45, 95
234.55, 95
234.65, 95
234.85, 95
235.35, 95
235.45, 95
235.5, 109
235.55, 95
235.6, 105
235.65, 95
235.85, 95
236.35, 95
236.5, 115
236.55, 95
236.65, 95
236.85, 95
236.9, 115
237.35, 95
237.45, 95
237.5, 108
237.55, 95
237.65, 95
237.85, 95
238.35, 95
238.5, 115
238.55, 95
238.6, 106
238.65, 95
238.85, 95
239.35, 95
239.45, 95
239.5, 108
239.55, 95
239.6, 108
239.65, 95
239.85, 95
240.25, 95
240.3, 108
240.35, 95
240.5, 115
240.6, 105
240.65, 95
240.85, 95
241.35, 95
241.5, 115
241.55, 95
241.6, 115
241.65, 95
241.85, 95
242.35, 95
242.5, 119
242.55, 95
242.6, 108
242.65, 95
242.85, 95
243.2, 95
243.3, 105
243.35, 95
243.5, 119
243.55, 95
243.6, 119
243.65, 95
243.85, 95
244.35, 95
244.5, 119
244.55, 95
244.6, 115
244.65, 95
244.7, 115
244.7, 95
244.8, 115
244.85, 95
245.35, 95
245.45, 95
245.55, 95
245.65, 95
245.8, 115
245.85, 95
246.25, 95
246.3, 115
246.35, 95
246.5, 115
246.55, 95
246.6, 115
246.65, 95
246.7, 95
246.8, 115
246.85, 95
246.9, 115
247.05, 95
247.3, 108
247.35, 95
247.45, 95
247.5, 115
247.55, 95
247.6, 115
247.65, 95
247.8, 115
247.85, 95
248.35, 95
248.5, 119
248.55, 95
248.6, 105
248.65, 95
248.85, 95
248.9, 108
249.1, 95
249.3, 108
249.35, 95
249.5, 119
249.55, 95
249.65, 95
249.85, 95
250.15, 95
250.3, 119
250.35, 95
250.45, 95
250.5, 115
250.6, 115
250.8, 108
250.85, 95
250.9, 108
251.35, 95
251.45, 95
251.5, 108
251.55, 95
251.6, 105
251.65, 95
251.85, 97
252.1, 95
252.3, 105
252.35, 95
252.5, 115
252.55, 95
252.6, 115
252.65, 95
252.8, 115
252.85, 95
253.35, 95
253.5, 119
253.55, 95
253.6, 115
253.65, 95
253.75, 115
253.75, 95
253.8, 115
253.85, 95
253.9, 105
254.35, 95
254.5, 119
254.55, 95
254.6, 119
254.7, 108
254.7, 95
254.8, 108
254.9, 108
255.35, 95
255.5, 132
255.6, 115
255.65, 95
255.8, 115
255.85, 97
255.9, 115
256.35, 95
256.5, 115
256.6, 105
256.65, 95
256.85, 95
257.3, 108
257.35, 95
257.5, 132
257.6, 132
257.8, 115
257.85, 95
257.9, 134
258.3, 134
258.35, 95
258.45, 95
258.55, 95
258.65, 95
258.85, 97
259.15, 95
259.3, 134
259.35, 95
259.5, 132
259.55, 95
259.65, 95
259.75, 95
259.8, 134
259.85, 95
259.9, 134
260.35, 95
260.4, 134
260.4, 95
260.45, 97
260.55, 97
260.65, 95
260.8, 134
260.85, 95
260.9, 134
261.05, 115
261.05, 95
261.35, 117
261.4, 132
261.4, 117
261.5, 132
261.6, 132
261.65, 117
261.8, 134
261.9, 134
262.3, 134
262.5, 134
262.6, 134
262.8, 134
262.9, 134
263.35, 95
263.5, 138
263.55, 95
263.6, 138
263.65, 95
263.8, 138
263.85, 95
263.9, 138
264.2, 95
264.3, 134
264.5, 138
264.6, 138
264.7, 138
264.7, 95
264.8, 138
264.9, 134
265.15, 134
265.15, 95
265.3, 134
265.35, 95
265.5, 138
265.55, 95
265.65, 95
265.8, 138
265.85, 97
265.9, 138
266.35, 117
266.5, 138
266.6, 138
266.65, 97
266.8, 138
266.9, 134
267.2, 117
267.3, 134
267.35, 118
267.4, 134
267.4, 118
267.45, 118
267.5, 138
267.55, 97
267.6, 138
267.65, 97
267.7, 138
267.7, 118
267.8, 138
267.9, 134
